Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
993,993,0,0,1,3f63c3273f63c328,1,1,0,1,0,0,0000000000000000
994,994,0,0,1,3f63c3283f63c329,1,1,0,1,0,0,0000000000000000
995,995,0,0,1,3f63c3293f63c32a,1,1,0,1,0,0,0000000000000000
996,996,0,0,1,3f63c32a3f63c32b,1,1,0,1,0,0,0000000000000000
997,997,0,0,1,3f63c32b3f63c32c,1,1,0,1,0,0,0000000000000000
998,998,0,0,1,3f63c32c3f63c32d,1,1,0,1,0,0,0000000000000000
999,999,0,0,1,3f63c32d3f63c32e,1,1,0,1,0,0,0000000000000000
1000,1000,0,0,1,3f63c32e3f63c32f,1,1,0,1,0,0,0000000000000000
1001,1001,0,0,1,3f63c32f3f63c330,1,1,0,1,0,0,0000000000000000
1002,1002,0,0,1,3f63c3303f63c331,1,1,0,1,0,0,0000000000000000
1003,1003,0,0,1,3f63c3313f63c332,1,1,0,1,0,0,0000000000000000
1004,1004,0,0,1,3f63c3323f63c333,1,1,0,1,0,0,0000000000000000
1005,1005,0,0,1,3f63c3333f63c334,1,1,0,1,0,0,0000000000000000
1006,1006,0,0,1,3f63c3343f63c335,1,1,0,1,0,0,0000000000000000
1007,1007,0,1,1,3f63c3353f63c336,1,1,0,1,0,0,0000000000000000
1008,1008,0,1,1,3f63c3363f63c337,1,1,0,1,0,0,0000000000000000
1009,1009,0,1,1,3f63c3373f63c338,1,1,0,1,0,0,0000000000000000
1010,1010,0,1,1,3f63c3383f63c339,1,1,0,1,0,0,0000000000000000
1011,1011,0,1,1,3f63c3393f63c33a,1,1,0,1,0,0,0000000000000000
1012,1012,0,1,1,3f63c33a3f63c33b,1,1,0,1,0,0,0000000000000000
1013,1013,0,1,1,3f63c33b3f63c33c,1,1,0,1,0,0,0000000000000000
1014,1014,0,1,1,3f63c33c3f63c33d,1,1,0,1,0,0,0000000000000000
1015,1015,0,1,1,3f63c33d3f63c33e,1,1,0,1,0,0,0000000000000000
1016,1016,0,1,1,3f63c33e3f63c33f,1,1,0,1,0,0,0000000000000000
1017,1017,0,1,1,3f63c33f3f63c340,1,1,0,1,0,0,0000000000000000
1018,1018,0,1,1,3f63c3403f63c341,1,1,0,1,0,0,0000000000000000
1019,1019,0,1,1,3f63c3413f63c342,1,1,0,1,0,0,0000000000000000
1020,1020,0,1,1,3f63c3423f63c343,1,1,0,1,0,0,0000000000000000
1021,1021,0,1,1,3f63c3433f63c344,1,1,0,1,0,0,0000000000000000
1022,1022,0,1,1,3f63c3443f63c345,1,1,0,1,0,0,0000000000000000
1023,1023,0,0,1,3f63c3453f63c346,1,1,0,1,0,0,0000000000000000
